,title,movieId,rating,timestamp,genres,movie,movie_year,imdbId,tmdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1488,Buzzard (2015),132153,5.0,1520409343,Comedy|Drama|Horror,Buzzard,2015,2656588,253303.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1489,By the Gun (2014),118326,2.0,1436700869,Crime|Drama|Thriller,By the Gun,2014,2543702,270005.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1490,By the Law (1926),120761,3.5,1427578797,Drama,By the Law,1926,17271,126644.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1491,Byzantium (2012),98361,4.0,1377309149,Drama|Fantasy|Thriller,Byzantium,2012,1531901,102780.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1492,C.R.A.Z.Y. (2005),40870,3.5,1535832732,Drama,C.R.A.Z.Y.,2005,401085,11421.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1493,CB4 - The Movie (1993),6025,4.0,1419077799,Comedy,CB4 - The Movie,1993,106500,15278.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,CHiPS (2017),170399,4.0,1516153478,Action|Comedy|Drama,CHiPS,2017,493405,417644.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1495,CQ (2001),5390,3.0,1032193170,Drama,CQ,2001,254199,27834.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1496,Cabaret (1972),3545,3.5,1335214707,Drama|Musical,Cabaret,1972,68327,10784.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1497,Cabin Boy (1994),429,3.0,1498504055,Comedy,Cabin Boy,1994,109361,26391.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,Cabin Fever (2002),6707,4.0,1494530204,Horror|Thriller,Cabin Fever,2002,303816,11547.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1499,"Cabin in the Woods, The (2012)",93840,5.0,1498501074,Comedy|Horror|Sci-Fi|Thriller,Cabin in the Woods,2012,1259521,22970.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1500,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",6987,5.0,1532214154,Crime|Fantasy|Horror,Cabinet of Dr. Caligari,1920,10323,234.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1501,"Cable Guy, The (1996)",784,5.0,1519239013,Comedy|Thriller,Cable Guy,1996,115798,9894.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1502,Caddyshack (1980),3552,5.0,1533872607,Comedy,Caddyshack,1980,80487,11977.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,Caddyshack II (1988),4483,2.0,1498505229,Comedy,Caddyshack II,1988,94824,18509.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,Cadillac Man (1990),5334,2.0,1498509616,Comedy|Crime,Cadillac Man,1990,99204,10164.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,Café Society (2016),159193,3.0,1498162957,Comedy|Drama|Romance,Café Society,2016,4513674,339397.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1506,Cage Dive (2017),176579,1.0,1502584404,Drama|Horror|Thriller,Cage Dive,2017,4126568,420707.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1507,"Cage aux Folles, La (1978)",4705,3.0,1002403447,Comedy,"Cage aux Folles, La",1978,77288,4484.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,"Caine Mutiny, The (1954)",8337,4.0,1218037243,Drama|War,Caine Mutiny,1954,46816,10178.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1509,Cake (2014),123947,3.0,1464198258,Drama,Cake,2014,3442006,284276.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1510,Calamity Jane (1953),5372,3.5,1171501557,Musical|Western,Calamity Jane,1953,45591,14117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1511,"Calcium Kid, The (2004)",34312,5.0,1520409462,Comedy,Calcium Kid,2004,330111,31063.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,Calendar Girl (1993),430,5.0,1117502398,Comedy|Drama,Calendar Girl,1993,106505,117553.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1513,Calendar Girls (2003),7155,5.0,1515174633,Comedy,Calendar Girls,2003,337909,8696.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,California Split (1974),26313,4.0,1106881869,Comedy|Drama,California Split,1974,71269,32044.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1515,Caligula (1979),2862,1.0,978823667,Drama,Caligula,1979,80491,9453.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1516,Call Me by Your Name (2017),168492,4.5,1527108487,Drama|Romance,Call Me by Your Name,2017,5726616,398818.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1517,"Call, The (2013)",101360,1.5,1415532900,Drama|Thriller,Call,2013,1911644,158011.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1518,Callas Forever (2002),8964,3.0,1232573744,Drama,Callas Forever,2002,274407,47959.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1519,Calvary (2014),110586,4.0,1447516176,Comedy|Drama,Calvary,2014,2234003,157832.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1520,Camelot (1967),7714,4.0,1083701611,Drama|Musical|Romance,Camelot,1967,61439,18978.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1521,Camera Buff (Amator) (1979),8844,3.0,1168085188,Drama,Camera Buff,1979,78763,42164.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1522,Camille (1936),25833,4.0,1173381141,Drama|Romance,Camille,1936,28683,43874.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1523,Camille Claudel (1988),4484,4.0,1171324642,Drama,Camille Claudel,1988,94828,110428.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1524,Camino (2016),155358,2.0,1481050984,Action|Adventure|Thriller,Camino,2016,4991652,359025.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1525,Camp (2003),6568,4.5,1098644049,Comedy|Musical,Camp,2003,342167,33339.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1526,Camp Nowhere (1994),6625,4.0,1519332333,Adventure|Children|Comedy,Camp Nowhere,1994,109369,17745.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,Camp Rock (2008),63393,1.0,1230396701,Comedy|Musical|Romance,Camp Rock,2008,1055366,13655.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1528,Camp X-Ray (2014),114184,3.5,1447664445,Drama,Camp X-Ray,2014,2994190,244506.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1529,"Campaign, The (2012)",96110,4.5,1520408851,Comedy,Campaign,2012,1790886,77953.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,Campfire Tales (1997),99191,4.0,1368893497,Horror,Campfire Tales,1997,115813,16315.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1531,Campus Man (1987),6853,1.0,1179177991,Comedy,Campus Man,1987,92717,73265.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,Can't Buy Me Love (1987),4091,3.5,1482942247,Comedy|Romance,Can't Buy Me Love,1987,92718,12919.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1533,Can't Hardly Wait (1998),1895,5.0,1517441190,Comedy|Drama|Romance,Can't Hardly Wait,1998,127723,15037.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1534,Can't Stop the Music (1980),4831,3.0,1039362028,Comedy|Musical,Can't Stop the Music,1980,80492,40932.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1535,Canadian Bacon (1995),157,5.0,1519259638,Comedy|War,Canadian Bacon,1995,109370,1775.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1536,"Candidate, The (1972)",1082,4.0,1098104429,Drama,Candidate,1972,68334,21711.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1537,Candleshoe (1977),2037,4.0,965707724,Adventure|Children|Comedy,Candleshoe,1977,75807,14612.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,Candy (2006),44929,4.5,1180563082,Drama|Romance,Candy,2006,424880,4441.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1539,Candyman (1992),1342,4.0,1498516773,Horror|Thriller,Candyman,1992,103919,9529.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1540,Candyman 3: Day of the Dead (1999),27140,3.0,1368893557,Horror,Candyman 3: Day of the Dead,1999,165662,12485.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1541,Candyman: Farewell to the Flesh (1995),606,4.0,1112717237,Fantasy|Horror,Candyman: Farewell to the Flesh,1995,112625,10824.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1542,Cannibal Holocaust (1980),8906,3.5,1534114281,Horror,Cannibal Holocaust,1980,78935,8689.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1543,Cannonball Run II (1984),4397,3.0,1535834440,Action|Comedy,Cannonball Run II,1984,87032,11950.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,"Cannonball Run, The (1981)",4396,5.0,1534114332,Action|Comedy,Cannonball Run,1981,82136,11286.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,Cape Fear (1962),1344,5.0,1352674315,Crime|Drama|Thriller,Cape Fear,1962,55824,11349.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1546,Cape Fear (1991),1343,5.0,1519335543,Thriller,Cape Fear,1991,101540,1598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1547,Capote (2005),37741,4.5,1515172230,Crime|Drama,Capote,2005,379725,398.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1548,Captain America (1979),102735,0.5,1498533460,Action|Drama,Captain America,1979,78937,197467.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1549,Captain America (1990),26764,2.0,1515163247,Action|Fantasy|Sci-Fi|Thriller|War,Captain America,1990,103923,13995.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
1550,Captain America II: Death Too Soon (1979),102749,0.5,1498502565,Action|Crime,Captain America II: Death Too Soon,1979,78938,197481.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,Captain America: Civil War (2016),122920,5.0,1537107779,Action|Sci-Fi|Thriller,Captain America: Civil War,2016,3498820,271110.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1552,Captain America: The First Avenger (2011),88140,5.0,1537158256,Action|Adventure|Sci-Fi|Thriller|War,Captain America: The First Avenger,2011,458339,1771.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1553,Captain America: The Winter Soldier (2014),110102,5.0,1537099419,Action|Adventure|Sci-Fi|IMAX,Captain America: The Winter Soldier,2014,1843866,100402.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1554,Captain Blood (1935),8167,4.0,1258418446,Action|Adventure|Romance,Captain Blood,1935,26174,16905.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1555,Captain Corelli's Mandolin (2001),4727,3.5,1179165867,Drama|Romance|War,Captain Corelli's Mandolin,2001,238112,1722.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1556,Captain Fantastic (2016),158966,4.5,1526076371,Drama,Captain Fantastic,2016,3553976,334533.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1557,Captain Horatio Hornblower R.N. (1951),3406,4.0,1282293853,Action|Adventure|Drama|War,Captain Horatio Hornblower R.N.,1951,43379,23928.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1558,"Captain Newman, M.D. (1963)",74342,4.5,1520409505,Comedy|Drama|War,"Captain Newman, M.D.",1963,56903,33728.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1559,Captain Phillips (2013),105504,5.0,1525286920,Adventure|Drama|Thriller|IMAX,Captain Phillips,2013,1535109,109424.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1560,Captain Ron (1992),5582,4.0,1498515488,Adventure|Comedy,Captain Ron,1992,103924,14361.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,Captain Underpants: The First Epic Movie (2017),170939,3.5,1515871732,Action|Animation|Children|Comedy,Captain Underpants: The First Epic Movie,2017,2091256,268531.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,Captains Courageous (1937),25834,4.0,1246413878,Adventure|Drama,Captains Courageous,1937,28691,16515.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1563,"Captive, The (2014)",114925,2.0,1463239504,Crime|Drama|Thriller,Captive,2014,2326612,244761.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1564,Capturing the Friedmans (2003),6380,5.0,1348610540,Documentary,Capturing the Friedmans,2003,342172,2260.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1565,Car Wash (1976),6410,4.5,1078649387,Comedy,Car Wash,1976,74281,15462.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,"Carabineers, The (Carabiniers, Les) (1963)",26095,0.5,1339545947,Comedy|Drama|War,Carabineers,1963,56905,52705.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1567,Carandiru (2003),7459,4.5,1309078378,Crime|Drama,Carandiru,2003,293007,8440.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1568,Care Bears Movie II: A New Generation (1986),5539,2.0,1189607459,Animation|Children,Care Bears Movie II: A New Generation,1986,90799,19975.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,"Care Bears Movie, The (1985)",5538,2.0,1189608583,Animation|Children|Fantasy,Care Bears Movie,1985,88885,11243.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1570,Career Girls (1997),1596,5.0,963179950,Drama,Career Girls,1997,118818,49462.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1571,Career Opportunities (1991),45969,2.5,1498517892,Comedy|Romance,Career Opportunities,1991,101545,16270.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1572,Careful What You Wish For (2015),136786,1.5,1478374712,Thriller,Careful What You Wish For,2015,1629242,317744.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1573,Cargo (2009),77795,3.5,1533667604,Sci-Fi,Cargo,2009,381940,34069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1574,Carlito's Way (1993),431,5.0,1530638163,Crime|Drama,Carlito's Way,1993,106519,6075.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1575,Carnage (2011),90430,5.0,1502132492,Comedy|Drama,Carnage,2011,1692486,72113.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1576,Carnal Knowledge (1971),3167,4.0,980531871,Comedy|Drama,Carnal Knowledge,1971,66892,36492.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1577,Carnival Magic (1981),137517,0.5,1492953436,Drama|Fantasy,Carnival Magic,1981,207374,29419.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1578,Carnival of Souls (1962),3627,5.0,1184481303,Horror|Thriller,Carnival of Souls,1962,55830,16093.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1579,Carnosaur (1993),3572,3.0,1163256210,Horror|Sci-Fi,Carnosaur,1993,106521,39283.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1580,Carnosaur 2 (1995),3573,2.0,992331145,Horror|Sci-Fi,Carnosaur 2,1995,112634,65460.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1581,Carnosaur 3: Primal Species (1996),3574,1.0,978842219,Horror|Sci-Fi,Carnosaur 3: Primal Species,1996,115834,55667.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1582,Carol (2015),133645,4.0,1535828766,Drama|Romance,Carol,2015,2402927,258480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1583,Carpool (1996),867,3.0,1186258792,Comedy|Crime,Carpool,1996,115836,23945.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,Carrie (1976),1345,5.0,1533872782,Drama|Fantasy|Horror|Thriller,Carrie,1976,74285,7340.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
1585,Carrie (2002),32914,3.0,1335219586,Drama|Horror|Thriller,Carrie,2002,319970,7342.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1586,Carrie (2013),105731,3.0,1518327196,Drama|Horror,Carrie,2013,1939659,133805.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1587,Carry On Don't Lose Your Head (1966),133879,4.0,1520409103,Comedy,Carry On Don't Lose Your Head,1966,60330,5061.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,Carry on Cabby (1963),121338,4.5,1520409119,Adventure|Comedy|Romance,Carry on Cabby,1963,56912,19254.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1589,Carry on Cruising (1962),121342,3.5,1520409121,Comedy|Romance,Carry on Cruising,1962,55831,26190.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1590,Cars (2006),45517,5.0,1537158265,Animation|Children|Comedy,Cars,2006,317219,920.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,Cars 2 (2011),87876,4.0,1529901521,Adventure|Animation|Children|Comedy|IMAX,Cars 2,2011,1216475,49013.0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1592,Cars 3 (2017),170957,3.0,1517440869,Adventure|Animation|Comedy,Cars 3,2017,3606752,260514.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,Casablanca (1942),912,5.0,1521467834,Drama|Romance,Casablanca,1942,34583,289.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1594,Casanova (2005),42015,3.5,1435837783,Action|Adventure|Comedy|Drama|Romance,Casanova,2005,402894,9681.0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1595,Case 39 (2009),76030,0.5,1498502837,Horror|Thriller,Case 39,2009,795351,28355.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1596,Cashback (2004),55207,3.0,1519350770,Comedy|Drama,Cashback,2004,409799,244797.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1597,Cashback (2006),53318,5.0,1455749879,Comedy|Drama|Romance,Cashback,2006,460740,12225.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1598,Casino (1995),16,5.0,1533872553,Crime|Drama,Casino,1995,112641,524.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1599,Casino Jack (2010),82053,5.0,1424138135,Comedy|Crime,Casino Jack,2010,1194417,45324.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,Casino Royale (1967),5796,3.5,1403460925,Action|Adventure|Comedy,Casino Royale,1967,61452,12208.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,Casino Royale (2006),49272,5.0,1537157787,Action|Adventure|Thriller,Casino Royale,2006,381061,36557.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1602,Casper (1995),158,5.0,1519124223,Adventure|Children,Casper,1995,112642,8839.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,Casper Meets Wendy (1998),42761,4.5,1520409141,Adventure|Children|Comedy|Fantasy,Casper Meets Wendy,1998,140883,39345.0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1604,Cassandra's Dream (2007),57147,4.0,1207503024,Crime|Drama|Thriller,Cassandra's Dream,2007,795493,4787.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1605,Casshern (2004),27905,3.5,1493848501,Action|Drama|Fantasy|Sci-Fi,Casshern,2004,405821,11662.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1606,Cast Away (2000),4022,5.0,1535708697,Drama,Cast Away,2000,162222,8358.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1607,Castaway on the Moon (Kimssi pyoryugi) (2009),84716,4.0,1422524361,Comedy|Drama|Romance,Castaway on the Moon,2009,1499666,18438.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1608,Castle Freak (1995),220,3.0,832080636,Horror,Castle Freak,1995,112643,18256.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1609,"Castle, The (1997)",2618,4.0,1242287649,Comedy,Castle,1997,118826,13852.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,Casualties of War (1989),4577,4.5,1054782705,Drama|War,Casualties of War,1989,97027,10142.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1611,Cat Ballou (1965),3873,4.0,1093267582,Comedy|Western,Cat Ballou,1965,59017,11694.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1612,Cat People (1942),7713,4.0,1100292118,Drama|Horror|Romance|Thriller,Cat People,1942,34587,25508.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
1613,Cat People (1982),1346,4.0,1333833600,Drama|Fantasy|Horror,Cat People,1982,83722,6217.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1614,"Cat Returns, The (Neko no ongaeshi) (2002)",27731,5.0,1503126208,Adventure|Animation|Children|Fantasy,Cat Returns,2002,347618,15370.0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1615,Cat Soup (Nekojiru-so) (2001),57502,4.0,1525285549,Adventure|Animation|Drama|Horror,Cat Soup,2001,385586,25078.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1616,"Cat and the Canary, The (1927)",32060,3.0,1520409649,Horror|Mystery,Cat and the Canary,1927,17739,76804.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1617,"Cat from Outer Space, The (1978)",2038,3.0,1019127044,Children|Comedy|Sci-Fi,Cat from Outer Space,1978,77305,19378.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1618,"Cat in the Hat, The (2003)",6951,3.0,1487956039,Children|Comedy,Cat in the Hat,2003,312528,10588.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)",4689,3.5,1171500799,Mystery|Thriller,Cat o' Nine Tails,1971,65761,27431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1620,Cat on a Hot Tin Roof (1958),971,5.0,1435536582,Drama,Cat on a Hot Tin Roof,1958,51459,261.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1621,Cat's Eye (1985),2787,3.0,1533874791,Horror,Cat's Eye,1985,88889,10552.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1622,"Cat's Meow, The (2002)",5297,3.0,1060009182,Drama|Thriller,Cat's Meow,2002,266391,35080.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1623,Catch .44 (2011),97470,1.5,1442181790,Action|Drama|Thriller,Catch .44,2011,1886493,75736.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1624,Catch Me If You Can (2002),5989,5.0,1535708327,Crime|Drama,Catch Me If You Can,2002,264464,640.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1625,Catch That Kid (2004),7262,2.0,1218170688,Action|Adventure|Children|Comedy|Crime,Catch That Kid,2004,337917,20483.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,Catch a Fire (2006),48879,4.0,1242109131,Drama|Thriller,Catch a Fire,2006,437232,1123.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1627,Catch and Release (2006),50792,2.5,1216149641,Comedy|Drama|Romance,Catch and Release,2006,395495,13668.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1628,Catch-22 (1970),4349,5.0,1428178598,Comedy|War,Catch-22,1970,65528,10364.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1629,Catfish (2010),80862,4.5,1494880232,Documentary|Mystery,Catfish,2010,1584016,42296.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1630,Cats & Dogs (2001),4386,4.0,1519262596,Children|Comedy,Cats & Dogs,2001,239395,10992.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,Cats (1998),107780,4.0,1487958433,Musical,Cats,1998,2227830,230657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
